"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
3570,"Dicotyledones","Ranunculaceae","Aconitum","napellus subsp. tauricum","Aconitum_napellus_subsp._tauricum","Tauern-Eisenhut","Aconit du Tauern","Aconito dei Tauri","VU","D2",,,
3580,"Dicotyledones","Ranunculaceae","Aconitum","napellus subsp. vulgare","Aconitum_napellus_subsp._vulgare","Gewöhnlicher Blauer Eisenhut","Aconit à inflorescence compacte","Aconito napello","LC",,,,
4390,"Dicotyledones","Ranunculaceae","Aconitum","variegatum","Aconitum_variegatum","Gescheckter Eisenhut","Aconit panaché","Aconito screziato","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
4400,"Dicotyledones","Ranunculaceae","Aconitum","variegatum subsp. variegatum","Aconitum_variegatum_subsp._variegatum","Gewöhnlicher Scheck-Eisenhut","Aconit panaché","Aconito screziato","VU","D2",,,
4600,"Dicotyledones","Ranunculaceae","Aconitum","variegatum subsp. paniculatum","Aconitum_variegatum_subsp._paniculatum","Rispiger Scheck-Eisenhut","Aconit paniculé","Aconito pannocchiuto","LC",,,,
4700,"Dicotyledones","Ranunculaceae","Aconitum","variegatum subsp. rostratum","Aconitum_variegatum_subsp._rostratum","Geschnäbelter Scheck-Eisenhut","Aconit à bec","Aconito rostrato","NT","C2a(i)",,,
4800,"Dicotyledones","Ranunculaceae","Aconitum","variegatum subsp. valesiacum","Aconitum_variegatum_subsp._valesiacum","Walliser Scheck-Eisenhut","Aconit du Valais","Aconito del Vallese","LC",,,,
5200,"Dicotyledones","Ranunculaceae","Actaea","spicata","Actaea_spicata","Christophskraut","Actée en épi","Actea","LC",,,,
5300,"Dicotyledones","Campanulaceae","Adenophora","liliifolia","Adenophora_liliifolia","Drüsenglocke","Adénophore à feuilles de lys","Campanella odorosa","CR","D","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
5400,"Dicotyledones","Asteraceae","Adenostyles","alliariae","Adenostyles_alliariae","Grauer Alpendost","Adénostyle à feuilles d'alliaire","Cavolaccio alpino","LC",,,,
5450,"Dicotyledones","Asteraceae","Adenostyles","alpina","Adenostyles_alpina","Kahler Alpendost","Adénostyle glabre","Cavolaccio verde","LC",,,,
5600,"Dicotyledones","Asteraceae","Adenostyles","leucophylla","Adenostyles_leucophylla","Filziger Alpendost","Adénostyle à feuilles blanches","Cavolaccio lanoso","LC",,,,
5700,"Pteridophyta","Pteridaceae","Adiantum","capillus-veneris","Adiantum_capillus-veneris","Venushaar","Cheveu de Vénus","Capelvenere comune","VU","C2a(i)",,,
5800,"Dicotyledones","Ranunculaceae","Adonis","aestivalis","Adonis_aestivalis","Sommer-Blutströpfchen","Adonis d'été","Adonide estiva","VU","A4cd; B2ab(ii,iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
6100,"Dicotyledones","Ranunculaceae","Adonis","flammea","Adonis_flammea","Feuerrotes Blutströpfchen","Adonis flamme","Adonide scarlatta","EN","A4cd; B1ab(ii,iii,iv); B2ab(ii,iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
6200,"Dicotyledones","Ranunculaceae","Adonis","vernalis","Adonis_vernalis","Frühlings-Adonis","Adonis du printemps","Adonide gialla","VU","B1ab(iii); B2ab(iii); D2","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
6300,"Dicotyledones","Adoxaceae","Adoxa","moschatellina","Adoxa_moschatellina","Bisamkraut","Muscatelle","Moscatella","LC",,,,
6800,"Dicotyledones","Apiaceae","Aegopodium","podagraria","Aegopodium_podagraria","Geissfuss","Herbe aux goutteux","Girardina silvestre","LC",,,,
7000,"Dicotyledones","Brassicaceae","Aethionema","saxatile","Aethionema_saxatile","Steintäschel","Aethionéma des rochers","Erba storna carnicina","VU","B2ab(iii); C2a(i)",,,
7150,"Dicotyledones","Apiaceae","Aethusa","cynapioides","Aethusa_cynapioides","Wald-Hundspetersilie","Petite ciguë élevée","Cicuta aglina dei boschi","NT","C2a(i)",,,
7200,"Dicotyledones","Apiaceae","Aethusa","cynapium","Aethusa_cynapium","Hundspetersilie","Petite ciguë","Cicuta aglina","LC",,,,
7400,"Dicotyledones","Rosaceae","Agrimonia","eupatoria","Agrimonia_eupatoria","Kleiner Odermennig","Aigremoine eupatoire","Agrimonia comune","LC",,,,
7600,"Dicotyledones","Rosaceae","Agrimonia","procera","Agrimonia_procera","Grosser Odermennig","Aigremoine odorante","Agrimonia profumata","VU","A2c",,,
8200,"Dicotyledones","Caryophyllaceae","Agrostemma","githago","Agrostemma_githago","Kornrade","Nielle des blés","Gittaione comune","EN","A4c; B2ab(ii,iii)",,,
8400,"Monocotyledones","Poaceae","Agrostis","alpina","Agrostis_alpina","Alpen-Straussgras","Agrostide des Alpes","Cappellini delle Alpi","LC",,,,
8500,"Monocotyledones","Poaceae","Agrostis","canina","Agrostis_canina","Sumpf-Straussgras","Agrostide canine","Cappellini delle torbiere","NT","B2b(iii)",,,
8600,"Monocotyledones","Poaceae","Agrostis","capillaris","Agrostis_capillaris","Haar-Straussgras","Agrostide capillaire","Cappellini delle praterie","LC",,,,
8700,"Monocotyledones","Poaceae","Agrostis","gigantea","Agrostis_gigantea","Riesen-Straussgras","Agrostide géante","Cappellini maggiori","LC",,,,
8900,"Monocotyledones","Poaceae","Agrostis","rupestris","Agrostis_rupestris","Felsen-Straussgras","Agrostide des rochers","Cappellini della silice","LC",,,,
9000,"Monocotyledones","Poaceae","Agrostis","schleicheri","Agrostis_schleicheri","Schleichers Straussgras","Agrostide de Schleicher","Cappellini di Schleicher","LC",,,,
9100,"Monocotyledones","Poaceae","Agrostis","schraderiana","Agrostis_schraderiana","Zartes Straussgras","Agrostide fluette","Cappellini di Schrader","LC",,,,
9300,"Monocotyledones","Poaceae","Agrostis","stolonifera","Agrostis_stolonifera","Kriechendes Straussgras","Agrostide stolonifère","Cappellini comuni","LC",,,,
9450,"Monocotyledones","Poaceae","Agrostis","vinealis","Agrostis_vinealis","Heide-Straussgras","Agrostide des vignes","Agrostide delle vigne","DD",,,,
9700,"Monocotyledones","Poaceae","Aira","caryophyllea","Aira_caryophyllea","Nelken-Haferschmiele","Aïra caryophyllé","Nebbia maggiore","VU","A2c",,,
9900,"Monocotyledones","Poaceae","Aira","elegantissima","Aira_elegantissima","Zierliche Haferschmiele","Aïra élégant","Nebbia minore","EN","B2ab(iii)",,,
10000,"Monocotyledones","Poaceae","Aira","praecox","Aira_praecox","Frühe Haferschmiele","Aïra précoce","Nebbia precoce","CR(PE)",,"Nur alte Literaturangaben aus dem Wallis","Uniquement ancienne donnée bibliographique en Valais","Solamente dati di letteratura relativi al Vallese"
10100,"Dicotyledones","Lamiaceae","Ajuga","chamaepitys","Ajuga_chamaepitys","Gelber Günsel","Bugle jaune","Iva artritica","VU","A3c; B2b(iii)c(iv)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
10200,"Dicotyledones","Lamiaceae","Ajuga","genevensis","Ajuga_genevensis","Genfer Günsel","Bugle de Genève","Iva ginevrina","LC",,,,
10300,"Dicotyledones","Lamiaceae","Ajuga","pyramidalis","Ajuga_pyramidalis","Pyramiden-Günsel","Bugle pyramidale","Iva piramidale","LC",,,,
10400,"Dicotyledones","Lamiaceae","Ajuga","reptans","Ajuga_reptans","Kriechender Günsel","Bugle rampante","Iva comune","LC",,,,
10600,"Dicotyledones","Rosaceae","Alchemilla","acuminatidens","Alchemilla_acuminatidens","Zugespitztgezähnter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
10800,"Dicotyledones","Rosaceae","Alchemilla","acutiloba","Alchemilla_acutiloba","Scharflappiger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
10900,"Dicotyledones","Rosaceae","Alchemilla","aggregata","Alchemilla_aggregata","Kleinknäuel-Frauenmantel","Alchémille agrégée","Ventaglina (senza nome italiano usuale)","LC",,,,
10950,"Dicotyledones","Rosaceae","Alchemilla","alpigena","Alchemilla_alpigena","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
11000,"Dicotyledones","Rosaceae","Alchemilla","alpina","Alchemilla_alpina","Gewöhnlicher Silikat-Silbermantel","Alchémille des Alpes","Ventaglina (senza nome italiano usuale)","LC",,,,
11200,"Dicotyledones","Rosaceae","Alchemilla","alpina aggr. sensu Heitz","Alchemilla_alpina_aggr._sensu_Heitz","Alpen-Frauenmantel","Alchémille des Alpes","Ventaglina alpina","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
11300,"Dicotyledones","Rosaceae","Alchemilla","amphisericea","Alchemilla_amphisericea","Seidenglanz-Silbermantel","Alchémille de Charbonnel","Ventaglina (senza nome italiano usuale)","LC",,,,
11450,"Dicotyledones","Rosaceae","Alchemilla","argentidens","Alchemilla_argentidens","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
11600,"Dicotyledones","Rosaceae","Alchemilla","atrovirens","Alchemilla_atrovirens","Schwarzgrünlicher Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
11700,"Dicotyledones","Rosaceae","Alchemilla","chirophylla","Alchemilla_chirophylla","Falten-Silbermantel","Alchémille à feuilles en forme de main","Ventaglina (senza nome italiano usuale)","LC",,,,
11800,"Dicotyledones","Rosaceae","Alchemilla","colorata","Alchemilla_colorata","Gefärbter Frauenmantel","Alchémille colorée","Ventaglina (senza nome italiano usuale)","LC",,,,
11850,"Dicotyledones","Rosaceae","Alchemilla","compta","Alchemilla_compta","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
11900,"Dicotyledones","Rosaceae","Alchemilla","conjuncta","Alchemilla_conjuncta","Gewöhnlicher Kalk-Silbermantel","Alchémille calcicole","Ventaglina (senza nome italiano usuale)","DD",,,,
12000,"Dicotyledones","Rosaceae","Alchemilla","conjuncta aggr. sensu Heitz","Alchemilla_conjuncta_aggr._sensu_Heitz","Verwachsener Frauenmantel","Alchémille à folioles soudées","Ventaglina di Hoppe","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
12200,"Dicotyledones","Rosaceae","Alchemilla","connivens","Alchemilla_connivens","Zusammenneigender Frauenmantel","Alchémille à dents conniventes","Ventaglina (senza nome italiano usuale)","LC",,,,
12300,"Dicotyledones","Rosaceae","Alchemilla","controversa","Alchemilla_controversa","Umstrittener Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
12400,"Dicotyledones","Rosaceae","Alchemilla","coriacea","Alchemilla_coriacea","Ledriger Frauenmantel","Alchémille coriace","Ventaglina con foglie coriacee","LC",,,,
12500,"Dicotyledones","Rosaceae","Alchemilla","coriacea aggr. sensu Heitz","Alchemilla_coriacea_aggr._sensu_Heitz","Lederblättriger Frauenmantel","Alchémille coriace","Ventaglina con foglie coriacee","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
12700,"Dicotyledones","Rosaceae","Alchemilla","crinita","Alchemilla_crinita","Langhaariger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
12900,"Dicotyledones","Rosaceae","Alchemilla","curtiloba","Alchemilla_curtiloba","Kurzlappiger Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
13000,"Dicotyledones","Rosaceae","Alchemilla","decumbens","Alchemilla_decumbens","Gewöhnlicher Niederliegender Frauenmantel","Alchémille rampante","Ventaglina (senza nome italiano usuale)","LC",,,,
13100,"Dicotyledones","Rosaceae","Alchemilla","decumbens aggr. sensu Heitz","Alchemilla_decumbens_aggr._sensu_Heitz","Niederliegender Frauenmantel","Alchémille rampante","Ventaglina sdraiata","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
13200,"Dicotyledones","Rosaceae","Alchemilla","demissa","Alchemilla_demissa","Niedriger Niederliegender Frauenmantel","Alchémille à tige basse","Ventaglina (senza nome italiano usuale)","LC",,,,
13300,"Dicotyledones","Rosaceae","Alchemilla","demissa aggr.","Alchemilla_demissa_aggr.","Niedergestreckter Frauenmantel","Alchémille à tige basse","Ventaglina a fusto basso","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
13400,"Dicotyledones","Rosaceae","Alchemilla","effusa","Alchemilla_effusa","Ausgebreiteter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
13500,"Dicotyledones","Rosaceae","Alchemilla","exigua","Alchemilla_exigua","Kleiner Frauenmantel","Petite alchémille","Ventaglina (senza nome italiano usuale)","LC",,,,
13600,"Dicotyledones","Rosaceae","Alchemilla","fallax","Alchemilla_fallax","Täuschender Frauenmantel","Alchémille trompeuse","Ventaglina (senza nome italiano usuale)","LC",,,,
13700,"Dicotyledones","Rosaceae","Alchemilla","filicaulis","Alchemilla_filicaulis","Fadenstengel-Frauenmantel","Alchémille à tiges fines","Ventaglina (senza nome italiano usuale)","LC",,,,
13750,"Dicotyledones","Rosaceae","Alchemilla","firma","Alchemilla_firma","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
13900,"Dicotyledones","Rosaceae","Alchemilla","fissa","Alchemilla_fissa","Geschlitzter Frauenmantel","Alchémille fendue","Ventaglina fessa","LC",,,,
14000,"Dicotyledones","Rosaceae","Alchemilla","fissa aggr.","Alchemilla_fissa_aggr.","Geschlitzter Frauenmantel","Alchémille fendue","Ventaglina fessa","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
14100,"Dicotyledones","Rosaceae","Alchemilla","fissimima","Alchemilla_fissimima","Tiefgeschlitzter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
14200,"Dicotyledones","Rosaceae","Alchemilla","flabellata","Alchemilla_flabellata","Fächeriger Bastard-Frauenmantel","Alchémille en éventail","Ventaglina (senza nome italiano usuale)","LC",,,,
14300,"Dicotyledones","Rosaceae","Alchemilla","flavicoma","Alchemilla_flavicoma","Blonder Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
14400,"Dicotyledones","Rosaceae","Alchemilla","flavovirens","Alchemilla_flavovirens","Gelbgrünlicher Frauenmantel","Alchémille jaune verdâtre","Ventaglina (senza nome italiano usuale)","DD",,,,
14500,"Dicotyledones","Rosaceae","Alchemilla","flexicaulis","Alchemilla_flexicaulis","Biegsamer Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
14700,"Dicotyledones","Rosaceae","Alchemilla","frigens","Alchemilla_frigens","Kalter Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
14800,"Dicotyledones","Rosaceae","Alchemilla","gaillardiana","Alchemilla_gaillardiana","Gaillards Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
14830,"Dicotyledones","Rosaceae","Alchemilla","galkinae","Alchemilla_galkinae","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
14860,"Dicotyledones","Rosaceae","Alchemilla","gemmia","Alchemilla_gemmia","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
14890,"Dicotyledones","Rosaceae","Alchemilla","gingolphiana","Alchemilla_gingolphiana","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
14900,"Dicotyledones","Rosaceae","Alchemilla","glabra","Alchemilla_glabra","Gewöhnlicher Kahler Frauenmantel","Alchémille glabre","Ventaglina (senza nome italiano usuale)","LC",,,,
15000,"Dicotyledones","Rosaceae","Alchemilla","glabra aggr.","Alchemilla_glabra_aggr.","Kahler Frauenmantel","Alchémille glabre","Ventaglina glabra","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
15100,"Dicotyledones","Rosaceae","Alchemilla","glacialis","Alchemilla_glacialis","Gletscher-Kalk-Silbermantel","Alchémille des glaciers","Ventaglina (senza nome italiano usuale)","LC",,,,
15150,"Dicotyledones","Rosaceae","Alchemilla","glaucescens","Alchemilla_glaucescens","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
15200,"Dicotyledones","Rosaceae","Alchemilla","glomerulans","Alchemilla_glomerulans","Knäueliger Frauenmantel","Alchémille à fleurs en glomérules","Ventaglina (senza nome italiano usuale)","LC",,,,
15300,"Dicotyledones","Rosaceae","Alchemilla","grossidens","Alchemilla_grossidens","Grobzähniger Frauenmantel","Alchémille à grosses dents","Ventaglina (senza nome italiano usuale)","LC",,,,
15400,"Dicotyledones","Rosaceae","Alchemilla","grossidens aggr.","Alchemilla_grossidens_aggr.","Grobzähniger Frauenmantel","Alchémille à grosses dents","Ventaglina a grossi denti","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
15500,"Dicotyledones","Rosaceae","Alchemilla","helvetica","Alchemilla_helvetica","Schweizer Frauenmantel","Alchémille de Suisse","Ventaglina (senza nome italiano usuale)","LC",,,,
15600,"Dicotyledones","Rosaceae","Alchemilla","helvetica aggr.","Alchemilla_helvetica_aggr.","Schweizer Frauenmantel","Alchémille de Suisse","Alchemilla svizzera","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
15700,"Dicotyledones","Rosaceae","Alchemilla","heteropoda","Alchemilla_heteropoda","Verschiedenstieliger Frauenmantel","Alchémille hétéropode","Ventaglina (senza nome italiano usuale)","LC",,,,
15800,"Dicotyledones","Rosaceae","Alchemilla","heteropoda aggr.","Alchemilla_heteropoda_aggr.","Verschiedenstieliger Frauenmantel","Alchémille à rameaux de deux pilosités différentes","Ventaglina (senza nome italiano usuale)","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
15900,"Dicotyledones","Rosaceae","Alchemilla","hirtipes","Alchemilla_hirtipes","Westtiroler Frauenmantel","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","DD",,,,
15950,"Dicotyledones","Rosaceae","Alchemilla","hoppeana","Alchemilla_hoppeana","Frauenmantel (ohne gebräuchlichen deutschen Artnamen)","Alchemille (sans nom français usuel)","Ventaglina (senza nome italiano usuale)","LC",,,,
15990,"Dicotyledones","Rosaceae","Alchemilla","hybrida","Alchemilla_hybrida","Gewöhnlicher Bastard-Frauenmantel","Alchémille hybride","Ventaglina (senza nome italiano usuale)","LC",,,,
16000,"Dicotyledones","Rosaceae","Alchemilla","hybrida aggr. sensu Heitz","Alchemilla_hybrida_aggr._sensu_Heitz","Weichhaariger Frauenmantel","Alchémille hybride","Ventaglina ibrida","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
16200,"Dicotyledones","Rosaceae","Alchemilla","impexa","Alchemilla_impexa","Struppiger Kahler Frauenmantel","Alchémille entrelacée","Ventaglina (senza nome italiano usuale)","LC",,,,
16300,"Dicotyledones","Rosaceae","Alchemilla","incisa","Alchemilla_incisa","Eingeschnittener Frauenmantel","Alchémille incisée","Ventaglina incisa","LC",,,,
